wallet_id,aggregated_lp_score,reason,lp_scores[0].pool_id,lp_scores[1].pool_id,lp_scores[2].pool_id,lp_scores[3].pool_id,lp_scores[4].pool_id,lp_scores[5].pool_id,lp_scores[6].pool_id,lp_scores[7].pool_id,lp_scores[8].pool_id,lp_scores[9].pool_id,lp_scores[10].pool_id,lp_scores[11].pool_id,lp_scores[12].pool_id
0x0156ff30a13abbe641cb17f33967eb67feafeb4e,212.5,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,,,,,,,,,,,,
0x0231c2286df7f0fd6468e8741e8047bf68db43ee,244.12,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xd0b53d9277642d899df5c87a3966a349a798f224,,,,,,,,,,,
0x0279431a5e11d234dcf1d4493494db9f06ea42cd,215.0,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,,,,,,,,,,,,
0x04a5f9a2149e039034aadf9f0003936078f6be85,289.0,High deposits + retention but low score,0xade9bcd4b968ee26bed102dd43a55f6a8c2416df,,,,,,,,,,,,
0x08cc4a936a24a278097feb566fccf71ffe84a833,278.8,High deposits + retention but low score,0x167384319b41f7094e62f7506409eb38079abff8,,,,,,,,,,,,
0x08b08d7254909830dde8906bfa05187f58ac8421,166.01,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x50eaedb835021e4a108b7290636d62e9765cc6d7,,,,,,,,,,,
0x0deca49fe145e27c07b891a8b9d9a7d9fc744f30,285.0,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,,,,,,,,,,,,
0x0e9aed5c7721c642a032812c2c4816f7d6cb87d7,277.95,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,,,,,,,,,,,,
0x0e9d806e354eb4235958a294fdef09d18862c02c,263.8,High deposits + retention but low score,0x167384319b41f7094e62f7506409eb38079abff8,0xe8c6c9227491c0a8156a0106a0204d881bb7e531,,,,,,,,,,,
0x0f74008151040141b50d44068f9004ef71327dcd,170.76,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,,,,,,,,,,,
0x108a8b7200d044bbbe95bef6f671baec5473e05f,264.0,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,,,,,,,,,,,,
0x111206594f2fb5927f719b4417ab1da3d41b14b1,197.75,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0xe8c6c9227491c0a8156a0106a0204d881bb7e531,,,,,,,,,,,
0x1092f0de83ea6a81928ee9ae0611f3ef97f944fe,228.65,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,,,,,,,,,,,,
